ID,Account Currency (From),Account Currency (To),Account Paid From,Account Paid To,Company,Paid Amount,Paid Amount (Company Currency),Payment Type,Posting Date,Received Amount,Received Amount (Company Currency),Series,Source Exchange Rate,Target Exchange Rate,ID (Payment References),Type (Payment References),Name (Payment References),ID (Advance Taxes and Charges),Account Head (Advance Taxes and Charges),Add Or Deduct (Advance Taxes and Charges),Description (Advance Taxes and Charges),Party Type,Party,Cheque/Reference Date,Cheque/Reference No,Type (Advance Taxes and Charges)
ACC-PAY-2024-17196,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"459,69","459,69",Pay,2024-03-03,"459,69","459,69",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-42793,Purchase Invoice,ACC-PINV-2024-25129,ADTAX-2024-19093,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8781,2024-03-03,488,Actual
ACC-PAY-2023-13713,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8229,76","8229,76",Pay,2023-09-14,"8229,76","8229,76",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-39720,Purchase Invoice,ACC-PINV-2023-32253,ADTAX-2023-52535,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7042,2023-09-14,787,Actual
ACC-PAY-2023-22115,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"11677,60","11677,60",Pay,2023-02-05,"11677,60","11677,60",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-78245,Purchase Invoice,ACC-PINV-2023-25672,ADTAX-2023-50416,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3829,2023-02-05,44,Actual
ACC-PAY-2024-85612,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"14190,92","14190,92",Pay,2024-01-21,"14190,92","14190,92",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-54444,Purchase Invoice,ACC-PINV-2023-22151,ADTAX-2024-14753,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3249,2024-01-21,996,Actual
ACC-PAY-2023-93376,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"6486,60","6486,60",Pay,2023-07-10,"6486,60","6486,60",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-97352,Purchase Invoice,ACC-PINV-2023-12952,ADTAX-2023-61586,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3599,2023-07-10,56,Actual
ACC-PAY-2023-23242,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8546,58","8546,58",Pay,2023-09-11,"8546,58","8546,58",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-88160,Purchase Invoice,ACC-PINV-2023-86865,ADTAX-2023-61724,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4365,2023-09-11,936,Actual
ACC-PAY-2023-76019,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"13641,90","13641,90",Pay,2023-04-29,"13641,90","13641,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-13690,Purchase Invoice,ACC-PINV-2023-85144,ADTAX-2023-79050,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7331,2023-04-29,79,Actual
ACC-PAY-2023-47275,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2965,20","2965,20",Pay,2023-09-30,"2965,20","2965,20",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-21273,Purchase Invoice,ACC-PINV-2023-43914,ADTAX-2023-67498,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1186,2023-09-30,9,Actual
ACC-PAY-2023-12169,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"11560,32","11560,32",Pay,2023-04-04,"11560,32","11560,32",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-04999,Purchase Invoice,ACC-PINV-2023-47409,ADTAX-2023-60070,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5728,2023-04-04,331,Actual
ACC-PAY-2023-27502,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4666,16","4666,16",Pay,2023-03-11,"4666,16","4666,16",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-65869,Purchase Invoice,ACC-PINV-2023-73505,ADTAX-2023-66488,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-03-11,520,Actual
ACC-PAY-2023-98820,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7237,95","7237,95",Pay,2023-04-09,"7237,95","7237,95",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-49277,Purchase Invoice,ACC-PINV-2023-60705,ADTAX-2023-13183,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2023-04-09,974,Actual
ACC-PAY-2024-24297,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"13269,90","13269,90",Pay,2024-01-03,"13269,90","13269,90",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-05980,Purchase Invoice,ACC-PINV-2023-20002,ADTAX-2024-90602,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5273,2024-01-03,336,Actual
ACC-PAY-2023-05570,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1328,16","1328,16",Pay,2023-08-31,"1328,16","1328,16",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-04035,Purchase Invoice,ACC-PINV-2023-23717,ADTAX-2023-86073,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1942,2023-08-31,772,Actual
ACC-PAY-2023-91480,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4160,24","4160,24",Pay,2023-04-16,"4160,24","4160,24",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-59408,Purchase Invoice,ACC-PINV-2023-45200,ADTAX-2023-76186,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-04-16,727,Actual
ACC-PAY-2023-89875,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1830,36","1830,36",Pay,2023-05-05,"1830,36","1830,36",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-53774,Purchase Invoice,ACC-PINV-2023-38978,ADTAX-2023-14524,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9527,2023-05-05,359,Actual
