ID,Credit To,Date,Due Date,Series,Supplier,Item (Items),Accepted Qty (Items),Accepted Qty in Stock UOM (Items),Amount (Items),Amount (Company Currency) (Items),Item Name (Items),Rate (Items),Rate (Company Currency) (Items),UOM (Items),UOM Conversion Factor (Items),Purchase Order (Items),Purchase Order Item (Items),Purchase Receipt (Items),Purchase Receipt Detail (Items),ID (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Expense Head (Items),Deferred Expense Account (Items)
ACC-PINV-2024-25129,3500 - Sonstige Verb. - B,2024-01-03,2024-03-03,ACC-PINV-.YYYY.-,SUP-8781,COMP-0047,3,"3,00",459.69,459.69,Lenker Riserbar,153.23,153.23,Nos,"1,00",PUR-ORD-2023-50502,POITEM-2023-25850,MAT-PRE-2024-91986,PRITEM-2024-36959,PITAX-2024-06420,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-32253,3500 - Sonstige Verb. - B,2023-07-16,2023-09-14,ACC-PINV-.YYYY.-,SUP-7042,COMP-0022,88,"88,00",8229.76,8229.76,Sattelstütze Teleskop,93.52,93.52,Nos,"1,00",PUR-ORD-2023-01649,POITEM-2023-55218,MAT-PRE-2023-46368,PRITEM-2023-90440,PITAX-2023-26076,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-25672,3500 - Sonstige Verb. - B,2023-02-05,2023-02-05,ACC-PINV-.YYYY.-,SUP-3829,COMP-0024,80,"80,00",11677.6,11677.6,"Reifen Straße 28""",145.97,145.97,Nos,"1,00",PUR-ORD-2023-68223,POITEM-2023-59515,MAT-PRE-2023-94036,PRITEM-2023-80278,PITAX-2023-33685,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-22151,3500 - Sonstige Verb. - B,2023-11-22,2024-01-21,ACC-PINV-.YYYY.-,SUP-3249,COMP-0012,82,"82,00",14190.92,14190.92,Steuersatz Integriert,173.06,173.06,Nos,"1,00",PUR-ORD-2023-74378,POITEM-2023-33794,MAT-PRE-2023-36559,PRITEM-2023-05191,PITAX-2023-25072,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-12952,3500 - Sonstige Verb. - B,2023-05-11,2023-07-10,ACC-PINV-.YYYY.-,SUP-3599,COMP-0018,95,"95,00",6486.6,6486.6,Vorbau Standardvorbau,68.28,68.28,Nos,"1,00",PUR-ORD-2023-09005,POITEM-2023-82716,MAT-PRE-2023-75630,PRITEM-2023-84519,PITAX-2023-73513,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-86865,3500 - Sonstige Verb. - B,2023-08-12,2023-09-11,ACC-PINV-.YYYY.-,SUP-4365,COMP-0002,49,"49,00",8546.58,8546.58,"Reifen Straße 28""",174.42,174.42,Nos,"1,00",PUR-ORD-2023-37211,POITEM-2023-62593,MAT-PRE-2023-94674,PRITEM-2023-29838,PITAX-2023-38342,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-85144,3500 - Sonstige Verb. - B,2023-03-30,2023-04-29,ACC-PINV-.YYYY.-,SUP-7331,COMP-0037,74,"74,00",13641.9,13641.9,Schaltung 2x11 Rennrad,184.35,184.35,Nos,"1,00",PUR-ORD-2023-36398,POITEM-2023-92566,MAT-PRE-2023-94539,PRITEM-2023-31124,PITAX-2023-98656,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-43914,3500 - Sonstige Verb. - B,2023-09-30,2023-09-30,ACC-PINV-.YYYY.-,SUP-1186,COMP-0020,35,"35,00",2965.2,2965.2,Sattel Gel,84.72,84.72,Nos,"1,00",PUR-ORD-2023-90304,POITEM-2023-95505,MAT-PRE-2023-76032,PRITEM-2023-15310,PITAX-2023-48228,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-47409,3500 - Sonstige Verb. - B,2023-03-05,2023-04-04,ACC-PINV-.YYYY.-,SUP-5728,COMP-0009,81,"81,00",11560.32,11560.32,Griffe Standard,142.72,142.72,Nos,"1,00",PUR-ORD-2023-24690,POITEM-2023-29849,MAT-PRE-2023-39358,PRITEM-2023-13260,PITAX-2023-68541,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-73505,3500 - Sonstige Verb. - B,2023-02-09,2023-03-11,ACC-PINV-.YYYY.-,SUP-3188,COMP-0050,68,"68,00",4666.16,4666.16,Controller Standard,68.62,68.62,Nos,"1,00",PUR-ORD-2023-04782,POITEM-2023-82032,MAT-PRE-2023-90437,PRITEM-2023-37098,PITAX-2023-77083,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
