ID,Company,Currency,Date,Exchange Rate,Net Total (Company Currency),Posting Time,Series,Status,Supplier,ID (Items),Conversion Factor (Items),Item Code (Items),Item Name (Items),Rate (Company Currency) (Items),Received Quantity (Items),Stock UOM (Items),UOM (Items),Purchase Order (Items),Purchase Order Item (Items),Accepted Warehouse (Items),Tax Rate (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Accepted Quantity (Items),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Batch No (Items)
MAT-PRE-2023-16856,Velo GmbH,EUR,2023-07-14,"1,00",60160.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7885,PRITEM-2023-42055,"1,00",COMP-0016,Vorbau Verstellbarer Vorbau,120.32,500,Nos,Nos,PUR-ORD-2023-74983,POITEM-2023-89561,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240314-5581
MAT-PRE-2021-24232,Velo GmbH,EUR,2021-01-26,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2021-35900,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2021-14995,POITEM-2021-84941,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2021-05606,Velo GmbH,EUR,2021-02-28,"1,00",34220.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5367,PRITEM-2021-89479,"1,00",COMP-0017,Kurbel 3-fach,68.44,500,Nos,Nos,PUR-ORD-2021-19345,POITEM-2021-55579,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KUR-20240321-7966
MAT-PRE-2022-38100,Velo GmbH,EUR,2022-09-13,"1,00",28825.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2022-43796,"1,00",COMP-0030,Vorbau Standardvorbau,57.65,500,Nos,Nos,PUR-ORD-2022-49285,POITEM-2022-43074,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240724-7108
MAT-PRE-2022-34531,Velo GmbH,EUR,2022-02-17,"1,00",13835.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1942,PRITEM-2022-44693,"1,00",COMP-0026,Schaltung 7-Gang,27.67,500,Nos,Nos,PUR-ORD-2022-88812,POITEM-2022-21645,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240612-6114
MAT-PRE-2021-88985,Velo GmbH,EUR,2021-09-07,"1,00",73535.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4108,PRITEM-2021-95587,"1,00",COMP-0045,Griffe Standard,147.07,500,Nos,Nos,PUR-ORD-2021-13307,POITEM-2021-10221,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-GRI-20240806-5109
MAT-PRE-2022-62415,Velo GmbH,EUR,2022-05-06,"1,00",86440.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9131,PRITEM-2022-00251,"1,00",COMP-0015,Kette 9-fach,172.88,500,Nos,Nos,PUR-ORD-2022-18641,POITEM-2022-82068,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KET-20240714-8150
MAT-PRE-2023-19593,Velo GmbH,EUR,2023-12-15,"1,00",56250.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5915,PRITEM-2023-87918,"1,00",COMP-0021,Vorbau Standardvorbau,112.5,500,Nos,Nos,PUR-ORD-2023-87160,POITEM-2023-87565,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240319-5388
MAT-PRE-2024-40355,Velo GmbH,EUR,2024-11-03,"1,00",92175.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7331,PRITEM-2024-53368,"1,00",COMP-0037,Schaltung 2x11 Rennrad,184.35,500,Nos,Nos,PUR-ORD-2024-25385,POITEM-2024-39888,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240830-713
MAT-PRE-2024-23341,Velo GmbH,EUR,2024-08-14,"1,00",56250.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5915,PRITEM-2024-13337,"1,00",COMP-0021,Vorbau Standardvorbau,112.5,500,Nos,Nos,PUR-ORD-2024-27063,POITEM-2024-25438,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240319-5388
MAT-PRE-2020-27169,Velo GmbH,EUR,2020-05-14,"1,00",92175.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7331,PRITEM-2020-69929,"1,00",COMP-0037,Schaltung 2x11 Rennrad,184.35,500,Nos,Nos,PUR-ORD-2020-99879,POITEM-2020-97700,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240830-713
MAT-PRE-2024-89738,Velo GmbH,EUR,2024-09-13,"1,00",76870.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2823,PRITEM-2024-69882,"1,00",COMP-0013,Controller Leistungsstark,153.74,500,Nos,Nos,PUR-ORD-2024-77862,POITEM-2024-28153,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240524-2835
